AREA,BBX_LATMN,BBX_LONMN,BBX_LATMX,BBX_LONMX,GCPNT_LAT,GCPNT_LON,XC_NM_LST,UC_NM_MN,P15,EMISSIONS,NAME
1196,6.394354141,2.995247126,6.848427141,3.666313687,6.567182195,3.297387983,Nigeria,Lagos [NGA],11575042.53,37.05014342,Lagos
771,-9.088992225,13.070813,-8.747723626,13.50222048,-8.901886424,13.3028378,Angola,Luanda [AGO],6786991.194,13.77245726,Luanda
383,-4.482326309,15.18327032,-4.296100233,15.48470034,-4.396631352,15.31920759,Democratic Republic of the Congo;Republic of Congo,Kinshasa [COD]; Brazzaville [COG],5622520.286,11.57436545,Kinshasa
1340,40.749485,28.49838139,41.22626853,29.51766895,40.99506693,29.03102284,Turkey,Istanbul [TUR],14111242.41,19.97477941,Istanbul
1638,-26.42798059,27.73652684,-25.94754609,28.35324323,-26.17977081,28.05553562,South Africa,Johannesburg [ZAF],6516134.235,29.90108221,Johannesburg
1882,55.34326935,37.22931404,56.0246563,38.09044273,55.73855188,37.64862463,Russia,Moskva (Moscow) [RUS],14077364.36,135.4506586,Moscow
598,30.98555823,29.66034991,31.33740772,30.22468959,31.07134156,29.80143483,Egypt,Al-Iskandariyah (Alexandria) [EGY],5532976.203,14.05339929,Alexandria
1585,29.64269119,31.00555157,30.41163504,31.53027022,30.05929287,31.26071834,Egypt,Al-Qahirah (Cairo) [EGY],19734085.73,34.28485291,Cairo
750,15.37270683,32.31253037,15.78292161,32.67077903,15.61807611,32.51218853,Sudan,Al-Khartum (Khartoum) [SDN],5824720.873,10.51043735,Khartoum
660,-6.986302972,38.97252094,-6.613262234,39.3670539,-6.821677074,39.20098391,Tanzania,Dar es Salaam [TZA],5345514.63,13.15196654,DaresSalaam
787,33.03509018,44.0788578,33.49390896,44.56068794,33.3214056,44.38012986,Iraq,Baghdad [IRQ],5367305.285,13.69358245,Baghdad
1016,24.51901361,46.51587266,24.88814361,46.93134228,24.68844112,46.73541853,Saudi Arabia,Ar-Riyadh (Riyadh) [SAU],5673782.585,39.56467934,Riyadh
1382,35.47841779,50.83894432,35.89852449,51.62782429,35.69846215,51.22769995,Iran,Tehran [IRN],12515044.54,105.7395247,Tehran
753,24.77064803,66.88270737,25.03927181,67.3214052,24.89930801,67.07801037,Pakistan,Karachi [PAK],13150694.48,20.32588809,Karachi
955,31.20862498,73.76329387,31.74996221,74.53646449,31.51786508,74.25264996,Pakistan,Lahore [PAK],10114717.51,10.49115137,Lahore
363,22.93801772,72.44278428,23.1383792,72.70816352,23.03108938,72.5832061,India,Ahmadabad [IND],6678958.851,9.812281215,Ahmadabad
227,21.08155704,72.62109896,21.2642998,72.9062329,21.1772905,72.75651687,India,Surat [IND],5474488.341,16.39842618,Surat
1077,18.88680461,72.76939273,19.3248351,73.27740004,19.14107332,72.97072133,India,Mumbai (Bombay) [IND],21755882.36,32.62424717,Bombay
2474,28.2980789,76.86599072,29.08021187,77.71792737,28.62877443,77.20326172,India,Delhi [IND],26658713.6,54.05434924,Delhi
634,18.4162019,73.68839995,18.77943026,74.04564708,18.5691213,73.8524993,India,Pune (Poona) [IND],6656508.88,5.617864127,Poona
874,17.26238728,78.22613251,17.61647112,78.62831991,17.43407323,78.45577453,India,Hyderabad [IND],8135155.371,10.65314858,Hyderabad
628,12.86040728,77.36213457,13.21984125,77.72055973,13.02014553,77.574697,India,Bangalore [IND],10631615.37,3.932021132,Bangalore
940,12.71342314,79.98465885,13.24435542,80.3382644,13.01635766,80.173301,India,Chennai (Madras) [IND],9992602.376,28.1969654,Madras
2817,22.15434256,87.94534989,23.06323036,88.55303585,22.52488411,88.29249552,India,Kolkata (Calcutta) [IND],21620289.28,44.95224057,Calcutta
3248,23.42241994,90.00429341,24.3513638,90.7954704,23.80705214,90.40166345,Bangladesh,Dhaka [BGD],23942350.03,15.53779726,Dhaka
2491,23.07157944,90.62771186,23.85728537,91.33912611,23.14673164,90.80556542,Bangladesh;India,Comilla [BGD]; Sonamura [IND],6167651.991,2.751147144,Comilla
799,22.12935932,91.60913302,22.72942768,92.0029623,22.43879885,91.82426299,Bangladesh,Chittagong [BGD],5293804.072,3.369251673,Chittagong
524,16.71941205,96.00673571,17.06487221,96.29093358,16.86997966,96.148838,Myanmar,Yangon [MMR],5686185.435,5.04868331,Yangon
1326,30.46297874,103.6382517,30.93410932,104.3363359,30.68884238,104.0344387,China,Chengdu [CHN],9318649.156,16.79433543,Chengdu
624,34.10999591,108.6767757,34.41432165,109.1063419,34.25887419,108.917579,China,"Xi'an, Shaanxi [CHN]",5071323.748,20.84631853,Xi'an
2115,39.62999679,115.8891137,40.18439868,116.746338,39.89899941,116.3498742,China,Beijing [CHN],17982667.65,57.75080073,Beijing
2568,13.505899,100.1619183,14.16842643,100.8838622,13.7668898,100.5437099,Thailand,Krung Thep (Bangkok) [THA],14730839.43,142.0410392,Bangkok
698,38.93487456,116.9677575,39.25537919,117.4189128,39.11942201,117.2131708,China,Tianjin [CHN],6642178.943,35.77227328,Tianjin
1095,20.84079937,105.6801833,21.29753501,106.1142448,21.03718905,105.8578878,Vietnam,Ha Noi [VNM],5353038.293,13.69783622,HaNoi
1328,2.879678304,101.3506578,3.276194129,101.8748737,3.074778818,101.6268783,Malaysia,Kuala Lumpur [MYS],6339649.043,34.75088823,KualaLumpur
548,41.61404896,123.1563508,41.9212832,123.5821444,41.78761691,123.3846706,China,Shenyang [CHN],5489522.566,17.46051536,Shenyang
879,1.253628582,103.5827865,1.609529246,103.9858056,1.391134069,103.8850508,Singapore;Malaysia,Singapore [SGP]; Johor Bahru [MYS],6920918.425,31.51509983,Singapore
838,30.36885643,113.9992075,30.70271837,114.4951331,30.55372322,114.2947295,China,Wuhan [CHN],7344344.75,31.50900787,Wuhan
1467,10.57746471,106.4558015,11.10680218,107.0334365,10.85184777,106.712677,Vietnam,Thanh Pho Ho Chi Minh (Ho Chi Minh City) [VNM],11488340.15,24.55188846,HoChiMinhCity
5009,-6.978192201,106.0958194,-6.013376777,107.592606,-6.380746725,106.852957,Indonesia,Jakarta [IDN],36312538.77,72.45073726,Jakarta
1014,-7.132306123,107.4130293,-6.783549695,107.9015191,-6.941582418,107.6430998,Indonesia,Bandung [IDN],8181546.409,12.42572597,Bandung
629,31.80158015,118.5883288,32.18044617,118.9692045,32.01271314,118.8093005,China,"Nanjing, Jiangsu [CHN]",5385671.749,21.22526581,Nanjing
6622,22.44593904,112.7636082,23.38063477,114.4086413,22.63353449,113.997383,China,"Guangzhou, Guangdong [CHN]",40589878.1,192.8486182,Guangzhou
350,22.2209728,113.9067625,22.47927915,114.2835391,22.34181845,114.1182458,China,Hong Kong [CHN],5707660.317,28.86813176,HongKong
1893,31.0455952,120.0940029,31.74136028,121.1014123,31.41580071,120.5734952,China,"Suzhou, Jiangsu [CHN]",8625178.956,73.67220526,Suzhou
1679,29.94999831,119.9536551,30.49721355,120.6708253,30.22283817,120.3168158,China,Hangzhou [CHN],7527414.364,26.93875069,Hangzhou
2449,37.04938904,126.573249,37.76426915,127.2550092,37.47555477,126.9243735,South Korea,Seoul [KOR],21600841.03,86.74075563,Seoul
1555,-8.016830587,110.243846,-7.359457706,110.9897361,-7.686059976,110.5984055,Indonesia,Surakarta [IDN],5098559.84,10.27876487,Surakarta
3318,30.89124323,120.9814126,31.50062823,121.8547588,31.19249624,121.4271278,China,Shanghai [CHN],24472119.1,451.7353551,Shanghai
2450,23.13002854,116.0018234,23.7066928,116.8423043,23.42940623,116.4624775,China,Shantou [CHN],10445183.08,32.4865162,Shantou
1751,-8.219804031,112.4669877,-7.18908992,112.8344005,-7.628561821,112.6697063,Indonesia,Surabaya [IDN],8352589.504,17.14922561,Surabaya
1014,24.8209981,121.0735976,25.165266,121.8122218,25.00684104,121.4128047,Taiwan,Xinbei [TWN],8873426.902,28.71585497,Xinbei
2030,14.0211355,120.7885354,14.98738606,121.297028,14.55191389,121.0191782,Philippines,Manila [PHL],21691140.92,25.54593329,Manila
3158,34.30993463,134.5097839,35.08531684,135.8778859,34.70012803,135.4198332,Japan,Kinki M.M.A. (Osaka) [JPN],15692797.39,90.00367478,Osaka
2651,34.64066229,136.4320692,35.50465015,137.232679,35.1212196,136.8713458,Japan,Chukyo M.M.A. (Nagoya) [JPN],7667227.206,58.51653485,Nagoya
5318,35.17261064,139.0858307,36.18783429,140.2917729,35.68148131,139.649416,Japan,Tokyo [JPN],33028731.22,240.7076144,Tokyo
1288,44.7950884,-93.52810677,45.23758702,-92.86204305,44.99994671,-93.2301204,United States,Minneapolis-St. Paul [USA],1733144.752,14.87424165,Minneapolis-St.Paul
1052,39.54965795,-86.41682157,40.01432255,-85.89626655,39.80875482,-86.14531263,United States,Indianapolis [USA],1086019.564,9.747828775,Indianapolis
1362,39.51396299,-105.2446992,39.96064729,-104.6671415,39.72837393,-104.9803877,United States,Denver-Aurora [USA],2229499.864,17.37234762,Denver-Aurora
2304,33.19946797,-112.4644435,33.71065057,-111.5094896,33.47756006,-112.0005369,United States,Phoenix-Mesa [USA],3611577.485,24.84930853,Phoenix-Mesa
3418,29.43801705,-95.87275316,30.24056299,-94.92887938,29.78137075,-95.40836967,United States,Houston [USA],4873719.74,40.8763694,Houston
460,50.86737624,-114.2688873,51.1657598,-113.9068306,51.039687,-114.0703599,Canada,Calgary [CAN],1027226.576,8.556593515,Calgary
1520,39.57643369,-75.81002658,40.19335447,-74.78804641,39.90704662,-75.23605793,United States,Philadelphia [USA],3132223.299,30.99251119,Philadelphia
878,35.92480889,-115.3664608,36.32825023,-114.9135489,36.14443328,-115.1590734,United States,Las Vegas [USA],2029109.785,10.06298716,LasVegas
899,40.6776291,14.01262942,41.02820183,14.70514791,40.86518786,14.33619261,Italy,Napoli (Naples) [ITA],3167668.467,13.31544585,Naples
392,48.0428177,16.20402882,48.31601572,16.55866198,48.19840819,16.38397587,Austria,Wien (Vienna) [AUT],1856675.543,12.54852055,Vienna
425,52.06522948,20.75550039,52.35679797,21.19277457,52.22529923,20.99571251,Poland,Warszawa (Warsaw) [POL],1789293.617,11.43089701,Warsaw
754,45.35765036,8.978474829,45.75546091,9.428724923,45.54463407,9.1899412,Italy,Milano (Milan) [ITA],3011029.841,13.53780177,Milan
781,40.21126738,-3.952569158,40.5788745,-3.429000244,40.40404665,-3.708166287,Spain,Madrid [ESP],4894294.602,12.10224671,Madrid
686,52.37626095,13.12092271,52.65883009,13.66535934,52.50695177,13.40979396,Germany,Berlin [DEU],3271872.312,19.93783214,Berlin
1080,45.35765036,-73.97732642,45.70914998,-73.38387379,45.53269003,-73.66822949,Canada,Montreal [CAN],3105303.603,32.722606,Montreal
1717,37.19921391,-122.5303992,38.06511304,-121.7342654,37.32711544,-121.9332989,United States,San Francisco-Oakland [USA],4604961.31,30.40799404,SanFrancisco-Oakland
529,40.49811584,-112.1172994,40.80339598,-111.780814,40.64504711,-111.9172804,United States,Salt Lake City [USA],972714.6253,6.565892446,SaltLakeCity
266,50.73285312,4.242110638,50.95393093,4.521960622,50.84995677,4.370280821,Belgium,Bruxelles-Brussel [BEL],1381517.485,9.638888479,Bruxelles-Brussel
1356,-34.0839301,150.7558306,-33.6672858,151.3251335,-33.85123993,151.0668102,Australia,Sydney [AUS],3745334.888,21.20281239,Sydney
697,-34.10130697,18.36988365,-33.78872797,18.76360602,-33.94764796,18.57842297,South Africa,Cape Town [ZAF],3511853.327,12.98000258,CapeTown
592,-20.05312639,-44.22647881,-19.73848196,-43.8555205,-19.90043198,-44.00841088,Brazil,Belo Horizonte [BRA],4038591.735,13.20725029,BeloHorizonte
527,59.78296388,30.07293018,60.08630302,30.60465044,59.92075415,30.33491092,Russia,Sankt Peterburg (Saint Petersburg) [RUS],4300867.492,34.62454127,SaintPetersburg
318,43.1649444,76.74662139,43.38377581,77.03283329,43.26431692,76.90272911,Kazakhstan,Almaty [KAZ],1730584.312,32.48020248,Almaty
811,38.3752909,-121.5898743,38.84594201,-121.1908781,38.60280713,-121.3875759,United States,Sacramento [USA],1528104.298,9.163585568,Sacramento
304,50.04324621,8.421997554,50.20573755,8.981472565,50.1206306,8.681664237,Germany,Frankfurt am Main [DEU],958696.3877,5.573858797,FrankfurtamMain
371,30.18071441,-81.79427136,30.41163504,-81.49066061,30.30682272,-81.64771776,United States,Jacksonville [USA],399012.6391,2.287259785,Jacksonville
1885,47.05807979,-122.6335081,48.01458651,-122.0198634,47.49542197,-122.2998149,United States,Seattle [USA],2678205.033,17.15513586,Seattle
2304,33.19946797,-112.4644435,33.71065057,-111.5094896,33.47756006,-112.0005369,United States,Phoenix-Mesa [USA],3611577.485,24.84930853,Phoenix-Mesa
